"Package","GroupId","VersionGA","VersionPreview","DisplayName","ServiceName","RepoPath","MSDocs","GHDocs","Type","Hide","Notes"
"azure-cosmos-changefeedprocessor","com.microsoft.azure","","0.9.2-sources","azure-cosmos-changefeedprocessor","","","","","","",""
"azure-cosmos-commons","com.microsoft.azure","","3.0.0-a1","azure-cosmos-commons","","","","","","",""
"azure-cosmosdb","com.microsoft.azure","","3.0.0-beta-3","azure-cosmosdb","","","","","","",""
"azure-cosmosdb-commons","com.microsoft.azure","","3.0.0-beta-3","azure-cosmosdb-commons","","","","","","",""
"azure-cosmosdb-direct","com.microsoft.azure","","3.0.0-beta-3","azure-cosmosdb-direct","","","","","","",""
"azure-cosmosdb-gateway","com.microsoft.azure","","3.0.0-beta-3","azure-cosmosdb-gateway","","","","","","",""
"azure-cosmosdb-parent","com.microsoft.azure","","3.0.0-beta-3","azure-cosmosdb-parent","","","","","","",""
"azure-cosmosdb-spark_2.0.2_2.10","com.microsoft.azure","0.0.3","","azure-cosmosdb-spark_2.0.2_2.10","","","","","","",""
"azure-cosmosdb-spark_2.0.2_2.11","com.microsoft.azure","0.0.3","","azure-cosmosdb-spark_2.0.2_2.11","","","","","","",""
"azure-cosmosdb-spark_2.1.0_2.10","com.microsoft.azure","1.0.0","","azure-cosmosdb-spark_2.1.0_2.10","","","","","","",""
"azure-cosmosdb-spark_2.1.0_2.11","com.microsoft.azure","1.2.6","","azure-cosmosdb-spark_2.1.0_2.11","","","","","","",""
"azure-cosmosdb-spark_2.2.0_2.10","com.microsoft.azure","1.0.0","","azure-cosmosdb-spark_2.2.0_2.10","","","","","","",""
"azure-cosmosdb-spark_2.2.0_2.11","com.microsoft.azure","1.1.1","","azure-cosmosdb-spark_2.2.0_2.11","","","","","","",""
"azure-cosmosdb-spark_2.3.0_2.11","com.microsoft.azure","1.3.3","","azure-cosmosdb-spark_2.3.0_2.11","","","","","","",""
"azure-cosmosdb-spark_2.4.0_2.11","com.microsoft.azure","3.1.0","","azure-cosmosdb-spark_2.4.0_2.11","","","","","","",""
"azure-cosmosdb-spring-boot-starter","com.microsoft.azure","2.3.2","","azure-cosmosdb-spring-boot-starter","","","","","","",""
"azure-cosmos-direct","com.microsoft.azure","","3.0.0-a1","azure-cosmos-direct","","","","","","",""
"azure-cosmos-examples","com.microsoft.azure","3.3.1","","azure-cosmos-examples","","","","","","",""
"azure-cosmos-gateway","com.microsoft.azure","","3.0.0-a1","azure-cosmos-gateway","","","","","","",""
"azure-cosmos-parent","com.azure","","4.0.0-preview.2","azure-cosmos-parent","","","","","","",""
"azure-cosmos-parent","com.microsoft.azure","3.5.0","","azure-cosmos-parent","","","","","","",""
"azure-cosmos-serialization","com.azure.data","2.9.6","","azure-cosmos-serialization","","","","","","",""
"azure-data-appconfiguration","com.azure","1.1.3","","App Configuration","App Configuration","appconfiguration","","","data","",""
"azure-data-lake-store-sdk","com.microsoft.azure","2.3.8","","azure-data-lake-store-sdk","","","","","","","Replaced by: azure-storage-file-datalake"
"azure-data-schemaregistry","com.azure","","1.0.0-beta.2","azure-data-schemaregistry","","","","","","",""
"azure-data-schemaregistry-avro","com.azure","","1.0.0-beta.2","azure-data-schemaregistry-avro","","","","","","",""
"azure-data-sdk-parent","com.azure","1.3.0","","azure-data-sdk-parent","","","","","","",""
"azure-dependencies-bom","com.microsoft.azure","2.3.0","","azure-dependencies-bom","","","","","","",""
"azure-documentdb","com.microsoft.azure","2.6.0","","azure-documentdb","","","","","","",""
"azure-documentdb-hadoop","com.microsoft.azure","1.2.0","","azure-documentdb-hadoop","","","","","","",""
"azure-documentdb-rx","com.microsoft.azure","","0.9.0-rc2","azure-documentdb-rx","","","","","","",""
"azure-documentdb-spring-boot-autoconfigure","com.microsoft.azure","0.1.7","","azure-documentdb-spring-boot-autoconfigure","","","","","","",""
"azure-documentdb-spring-boot-starter","com.microsoft.azure","2.0.5","","azure-documentdb-spring-boot-starter","","","","","","",""
"azure-elasticdb-tools","com.microsoft.azure","1.0.0","","azure-elasticdb-tools","","","","","","",""
"azure-eventgrid","com.microsoft.azure","","1.4.0-beta.1","azure-eventgrid","","","","","","",""
"azure-eventhubs","com.microsoft.azure","3.2.0","","azure-eventhubs","","","","","","","Replaced by: azure-messaging-eventhubs"
"azure-eventhubs-databricks_2.11","com.microsoft.azure","3.4.0","","azure-eventhubs-databricks_2.11","","","","","","",""
"azure-eventhubs-eph","com.microsoft.azure","3.2.0","","azure-eventhubs-eph","","","","","","",""
"azure-eventhubs-extensions","com.microsoft.azure","3.2.0","","azure-eventhubs-extensions","","","","","","",""
"azure-eventhubs-reactive_2.12","com.microsoft.azure","0.5.0","","azure-eventhubs-reactive_2.12","","","","","","",""
"azure-event-hubs-reactive_2.12","com.microsoft.azure","0.1.0","","azure-event-hubs-reactive_2.12","","","","","","",""
"azure-eventhubs-spark_2.11","com.microsoft.azure","2.3.16","","azure-eventhubs-spark_2.11","","","","","","",""
"azure-eventhubs-spark_2.12","com.microsoft.azure","2.3.16","","azure-eventhubs-spark_2.12","","","","","","",""
"azure-faceapi","com.microsoft.azure.cognitiveservices","","0.0.1-beta","azure-faceapi","","","","","","",""
"azure-functions-archetype","com.microsoft.azure","1.29","","azure-functions-archetype","","","","","","",""
"azure-functions-java-core","com.microsoft.azure","","1.0.0-beta-3","azure-functions-java-core","","","","","","",""
"azure-functions-java-library","com.microsoft.azure.functions","1.3.1","","azure-functions-java-library","","","","","","",""
"azure-functions-java-library-cosmosdbcassandra","com.microsoft.azure.functions","1.0.0","","azure-functions-java-library-cosmosdbcassandra","","","","","","",""
"azure-functions-java-library-signalr","com.microsoft.azure.functions","1.0.0","","azure-functions-java-library-signalr","","","","","","",""
"azure-functions-kotlin-archetype","com.microsoft.azure","1.23","","azure-functions-kotlin-archetype","","","","","","",""
"azure-functions-maven-plugin","com.microsoft.azure","1.6.0","","azure-functions-maven-plugin","","","","","","",""
"azure-identity","com.azure","1.0.8","1.1.0-beta.7","Identity","Identity","identity","","","data","",""
"azure-internet-analyzer-java","com.microsoft.azure","","1.0.0-beta.1","azure-internet-analyzer-java","","","","","","",""
"azure-iot-edge-archetype","com.microsoft.azure","1.3.0","","azure-iot-edge-archetype","","","","","","",""
"azure-keyvault","com.microsoft.azure","1.2.4","","azure-keyvault","","","","","","",""
"azure-keyvault-certificates","com.azure","","4.0.0-preview.4","azure-keyvault-certificates","","","","","","",""
"azure-keyvault-complete","com.microsoft.azure","1.2.4","","azure-keyvault-complete","","","","","","",""
"azure-keyvault-core","com.microsoft.azure","1.2.4","","azure-keyvault-core","","","","","","",""
"azure-keyvault-cryptography","com.microsoft.azure","1.2.4","","azure-keyvault-cryptography","","","","","","",""
"azure-keyvault-extensions","com.microsoft.azure","1.2.4","","azure-keyvault-extensions","","","","","","",""
"azure-keyvault-keys","com.azure","","4.0.0-preview.4","azure-keyvault-keys","","","","","","",""
"azure-keyvault-parent","com.azure","","4.0.0-preview.2","azure-keyvault-parent","","","","","","",""
"azure-keyvault-parent","com.microsoft.azure","1.2.1","","azure-keyvault-parent","","","","","","",""
"azure-keyvault-secrets","com.azure","","4.0.0-preview.4","azure-keyvault-secrets","","","","","","",""
"azure-keyvault-secrets-spring-boot","com.microsoft.azure","0.1.5","","azure-keyvault-secrets-spring-boot","","","","","","",""
"azure-keyvault-secrets-spring-boot-starter","com.microsoft.azure","2.3.2","","azure-keyvault-secrets-spring-boot-starter","","","","","","",""
"azure-keyvault-webkey","com.microsoft.azure","1.2.4","","azure-keyvault-webkey","","","","","","",""
"azure-loganalytics","com.microsoft.azure","","1.0.0-Preview-1","azure-loganalytics","","","","","","",""
"azure-management","com.microsoft.azure","0.8.0","","azure-management","","","","","","",""
"azure-management-compute","com.microsoft.azure","0.8.0","","azure-management-compute","","","","","","",""
"azure-management-media","com.microsoft.azure","0.8.0","","azure-management-media","","","","","","",""
"azure-management-network","com.microsoft.azure","0.8.0","","azure-management-network","","","","","","",""
"azure-management-scheduler","com.microsoft.azure","0.8.0","","azure-management-scheduler","","","","","","",""
"azure-management-sql","com.microsoft.azure","0.8.0","","azure-management-sql","","","","","","",""
"azure-management-storage","com.microsoft.azure","0.8.0","","azure-management-storage","","","","","","",""
"azure-management-websites","com.microsoft.azure","0.8.0","","azure-management-websites","","","","","","",""
"azure-maven-plugin","com.microsoft.azure","0.1.0","","azure-maven-plugin","","","","","","",""
"azure-maven-plugin-common","com.microsoft.azure","0.2.0","","azure-maven-plugin-common","","","","","","",""
"azure-maven-plugin-lib","com.microsoft.azure","1.2.16","","azure-maven-plugin-lib","","","","","","",""
"azure-maven-plugins-pom","com.microsoft.azure","1.0.3","","azure-maven-plugins-pom","","","","","","",""
"azure-media","com.microsoft.azure","0.9.8","","azure-media","","","","","","",""
"azure-mediaservices-spring-boot-autoconfigure","com.microsoft.azure","0.1.5","","azure-mediaservices-spring-boot-autoconfigure","","","","","","",""
"azure-mediaservices-spring-boot-starter","com.microsoft.azure","2.2.5","","azure-mediaservices-spring-boot-starter","","","","","","",""
"azure-messaging-eventhubs","com.azure","5.1.2","5.2.0-beta.1","Event Hubs","Event Hubs","eventhubs","","","data","","Replaces: azure-eventhubs"
"azure-messaging-eventhubs-checkpointstore-blob","com.azure","1.1.2","1.2.0-beta.1","Event Hubs - Azure Blob Storage Checkpoint Store","Event Hubs","eventhubs","","","data","",""
"azure-messaging-eventhubs-parent","com.azure","","5.0.0-preview.1","azure-messaging-eventhubs-parent","","","","","","",""
"azure-messaging-servicebus","com.azure","","7.0.0-beta.4","Service Bus","Service Bus","servicebus","","","data","","Will be replaced by: azure-servicebus"
"azure-mgmt-advisor","com.microsoft.azure.advisor.v2017_04_19","","1.0.0-beta-2","azure-mgmt-advisor.v2017_04_19","","","","","","",""
"azure-mgmt-advisor","com.microsoft.azure.advisor.v2020_01_01","","1.0.0-beta","azure-mgmt-advisor.v2020_01_01","","","","","","",""
"azure-mgmt-apimanagement","com.microsoft.azure","","1.10.0-beta","azure-mgmt-apimanagement","","","","","","TRUE",""
"azure-mgmt-apimanagement","com.microsoft.azure.apimanagement.v2018_06_01_preview","","1.0.0-beta","azure-mgmt-apimanagement.v2018_06_01_preview","","","","","","",""
"azure-mgmt-apimanagement","com.microsoft.azure.apimanagement.v2019_01_01","","1.0.0-beta-1","azure-mgmt-apimanagement.v2019_01_01","","","","","","",""
"azure-mgmt-apimanagement","com.microsoft.azure.apimanagement.v2019_12_01","","1.0.0-beta","azure-mgmt-apimanagement.v2019_12_01","","","","","","",""
"azure-mgmt-appconfiguration","com.microsoft.azure.appconfiguration.v2019_02_01_preview","","1.0.0-beta","azure-mgmt-appconfiguration.v2019_02_01_preview","","","","","","",""
"azure-mgmt-appconfiguration","com.microsoft.azure.appconfiguration.v2019_10_01","","1.0.0-beta","azure-mgmt-appconfiguration.v2019_10_01","","","","","","",""
"azure-mgmt-appconfiguration","com.microsoft.azure.appconfiguration.v2019_11_01_preview","","1.0.0-beta","azure-mgmt-appconfiguration.v2019_11_01_preview","","","","","","",""
"azure-mgmt-appconfiguration","com.microsoft.azure.appconfiguration.v2020_06_01","","1.0.0-beta","azure-mgmt-appconfiguration","","","","","","",""
"azure-mgmt-appplatform","com.microsoft.azure.appplatform.v2019_05_01_preview","","1.0.0-beta-2","azure-mgmt-appplatform.v2019_05_01_preview","","","","","","",""
"azure-mgmt-appservice","com.microsoft.azure","1.36.0","","azure-mgmt-appservice","","","","","","",""
"azure-mgmt-appservice","com.microsoft.azure.appservice.v2016_03_01","","1.0.0-beta-2","azure-mgmt-appservice.v2016_03_01","","","","","","",""
"azure-mgmt-appservice","com.microsoft.azure.appservice.v2016_08_01","","1.0.0-beta-1","azure-mgmt-appservice.v2016_08_01","","","","","","",""
"azure-mgmt-appservice","com.microsoft.azure.appservice.v2016_09_01","","1.0.0-beta-2","azure-mgmt-appservice.v2016_09_01","","","","","","",""
"azure-mgmt-appservice","com.microsoft.azure.appservice.v2018_02_01","","1.0.0-beta-1","azure-mgmt-appservice.v2018_02_01","","","","","","",""
"azure-mgmt-authorization","com.microsoft.azure.authorization.v2015_06_01","","1.0.0-beta","azure-mgmt-authorization.v2015_06_01","","","","","","",""
"azure-mgmt-authorization","com.microsoft.azure.authorization.v2015_07_01","","1.0.0-beta-2","azure-mgmt-authorization.v2015_07_01","","","","","","",""
"azure-mgmt-authorization","com.microsoft.azure.authorization.v2018_07_01_preview","","1.0.0-beta","azure-mgmt-authorization.v2018_07_01_preview","","","","","","",""
"azure-mgmt-authorization","com.microsoft.azure.authorization.v2018_09_01_preview","","1.0.0-beta-1","azure-mgmt-authorization.v2018_09_01_preview","","","","","","",""
"azure-mgmt-automation","com.microsoft.azure.automation.v2015_10_31","","1.0.0-beta","azure-mgmt-automation.v2015_10_31","","","","","","",""
"azure-mgmt-automation","com.microsoft.azure.automation.v2018_06_30","","1.0.0-beta","azure-mgmt-automation.v2018_06_30","","","","","","",""
"azure-mgmt-avs","com.microsoft.azure.avs.v2019_08_09_preview","","1.0.0-beta","azure-mgmt-avs","","","","","","",""
"azure-mgmt-avs","com.microsoft.azure.avs.v2020_03_20","","1.0.0-beta","azure-mgmt-avs","","","","","","",""
"azure-mgmt-azurestack","com.microsoft.azure.azurestack.v2017_06_01","","1.0.0-beta-1","azure-mgmt-azurestack.v2017_06_01","","","","","","",""
"azure-mgmt-batch","com.microsoft.azure","1.36.0","","azure-mgmt-batch","","","","","","",""
"azure-mgmt-batchai","com.microsoft.azure","1.36.0","","azure-mgmt-batchai","","","","","","",""
"azure-mgmt-batchai","com.microsoft.azure.batchai.v2017_09_01_preview","","1.0.0-beta","azure-mgmt-batchai.v2017_09_01_preview","","","","","","",""
"azure-mgmt-batchai","com.microsoft.azure.batchai.v2018_03_01","","1.0.0-beta","azure-mgmt-batchai.v2018_03_01","","","","","","",""
"azure-mgmt-batchai","com.microsoft.azure.batchai.v2018_05_01","","1.0.0-beta-2","azure-mgmt-batchai.v2018_05_01","","","","","","",""
"azure-mgmt-batchai","com.microsoft.azure.batchai-2018-05-01","","1.0.0-beta-1","azure-mgmt-batchai.v2018_05_01","","","","","","",""
"azure-mgmt-billing","com.microsoft.azure","","1.10.0-beta","azure-mgmt-billing","","","","","","TRUE",""
"azure-mgmt-billing","com.microsoft.azure.subscription.v2019_10_01_preview","","1.0.0-beta","azure-mgmt-billing.v2019_10_01_preview","","","","","","",""
"azure-mgmt-cdn","com.microsoft.azure","1.36.0","","azure-mgmt-cdn","","","","","","",""
"azure-mgmt-cdn","com.microsoft.azure.cdn.v2020_04_15","","1.0.0-beta","azure-mgmt-cdn","","","","","","",""
"azure-mgmt-cognitiveservices","com.microsoft.azure","","1.10.0-beta","azure-mgmt-cognitiveservices","","","","","","TRUE",""
"azure-mgmt-cognitiveservices","com.microsoft.azure.cognitiveservices.v2017_04_18","","1.0.0-beta-4","azure-mgmt-cognitiveservices.v2017_04_18","","","","","","",""
"azure-mgmt-cognitiveservices","com.microsoft.azure.cognitiveservices-2017-04-18","","1.0.0-beta-1","azure-mgmt-cognitiveservices.v2017_04_18","","","","","","",""
"azure-mgmt-compute","com.microsoft.azure","1.36.0","","azure-mgmt-compute","","","","","","",""
"azure-mgmt-compute","com.microsoft.azure.compute.v2017_03_30","","1.0.0-beta-2","azure-mgmt-compute.v2017_03_30","","","","","","",""
"azure-mgmt-compute","com.microsoft.azure.compute.v2017_12_01","","1.0.0-beta-1","azure-mgmt-compute.v2017_12_01","","","","","","",""
"azure-mgmt-compute","com.microsoft.azure.compute.v2018_09_30","","1.0.0-beta","azure-mgmt-compute.v2018_09_30","","","","","","",""
"azure-mgmt-compute","com.microsoft.azure.compute.v2019_03_01","","1.0.0-beta","azure-mgmt-compute.v2019_03_01","","","","","","",""
"azure-mgmt-compute","com.microsoft.azure.compute.v2019_11_01","","1.0.0-beta","azure-mgmt-compute.v2019_11_01","","","","","","",""
"azure-mgmt-consumption","com.microsoft.azure","","1.10.0-beta","azure-mgmt-consumption","","","","","","TRUE",""
"azure-mgmt-containerinstance","com.microsoft.azure","1.36.0","","azure-mgmt-containerinstance","","","","","","",""
"azure-mgmt-containerinstance","com.microsoft.azure.containerinstance.v2018_10_01","","1.0.0-beta","azure-mgmt-containerinstance.v2018_10_01","","","","","","",""
"azure-mgmt-containerinstance","com.microsoft.azure.containerinstance.v2019_12_01","","1.0.0-beta","azure-mgmt-containerinstance","","","","","","",""
"azure-mgmt-containerregistry","com.microsoft.azure","1.36.0","","azure-mgmt-containerregistry","","","","","","",""
"azure-mgmt-containerregistry","com.microsoft.azure.containerregistry.v2016_06_27_preview","","1.0.0-beta","azure-mgmt-containerregistry.v2016_06_27_preview","","","","","","",""
"azure-mgmt-containerregistry","com.microsoft.azure.containerregistry.v2017_03_01","","1.0.0-beta","azure-mgmt-containerregistry.v2017_03_01","","","","","","",""
"azure-mgmt-containerregistry","com.microsoft.azure.containerregistry.v2017_06_01_preview","","1.0.0-beta","azure-mgmt-containerregistry.v2017_06_01_preview","","","","","","",""
"azure-mgmt-containerregistry","com.microsoft.azure.containerregistry.v2017_10_01","","1.0.0-beta","azure-mgmt-containerregistry.v2017_10_01","","","","","","",""
"azure-mgmt-containerregistry","com.microsoft.azure.containerregistry.v2018_02_01_preview","","1.0.0-beta-1","azure-mgmt-containerregistry.v2018_02_01_preview","","","","","","",""
